LONDON, April 19 (Reuters) - Jenson Button has withdrawn from this year’s 24 Hours of Le Mans and will be replaced at SMP Racing by his former McLaren Formula One team mate Stoffel Vandoorne, the Russian team said on Friday.Belgian Vandoorne, who left Formula One at the end of 2018 and is now competing in the Formula E electric series, will also replace New Zealander Brendon Hartley at the Six Hours of Spa World Endurance Championship (WEC) round on May 4.Button, the 2009 Formula One world champion, cited his partner’s pregnancy as a reason for withdrawing from Le Mans, the highlight of the WEC season on June 15-16.“I really enjoyed driving for SMP Racing and was happy to be on the podium with this team, but I decided that now I need to spend more time at home with my fiancé during her pregnancy rather than two weeks at Le Mans,�� the Briton said in an SMP statement.“The decision has been made easier for me as I feel that the Toyota is currently unbeatable.”Toyota finished one-two last year and are the only major manufacturer competing in the top LMP1 class after Audi and Porsche withdrew.Button endured a disappointing debut last year when his SMP car suffered a sensor problem early in the race and before he had even got on track. When he did, it was in last position and the car was ultimately retired.SMP said former Toro Rosso F1 driver Hartley was unavailable for Spa, a home race for Vandoorne, due to other commitments.“The LMP1 cars are really demanding and their performances are very close to Formula One. I will have the opportunity to re-join ART Grand Prix and a lot of people that I’ve been working with during my successful campaign in GP2,�� said Vandoorne.ART run the car for SMP. The 27-year-old Belgian will partner Russian drivers Vitaly Petrov and Mikhail Aleshin at both races. (Reporting by Alan Baldwin; Editing by Alison Williams)	-4.872744845
July 28 (Reuters) - Spain’s Antitrust Watchdog CNMC* Says fines 21 carmakers and 2 consultancy firms a combined 171 million euros ($189 million) for anti-competitive behaviour* Says companies acted like a cartel and exchanged sensitive information relating to car sales, repairs, maintenance activities and car part sales* Says General Motors, Peugeot, Fiat, Renault, Ford, Citroen, Toyota among those with the biggest individual fines* Says SEAT, Audi and Porsche, which are part of Volkswagen, will not be fined after helping the investigation($1 = 0.9060 euros) (Reporting by Sarah White; Editing by Julien Toyer)	-8.900957984
BRUSSELS, April 17 (Reuters) - EU lawmakers on Wednesday backed a European Commission plan to promote the use of wifi technology in internet-connected cars, a standard which has the support of Europe’s largest carmaker Volkswagen.The EU executive wants to set benchmarks for internet connected cars, a market that could generate billions of euros in revenues for carmakers, telecoms operators and equipment makers according to analysts.VOWG, Renault and Toyota are championing wifi-based ITS-G5 technology while Daimler, Ford , Deutsche Telekom, Qualcomm and Samsung are pushing for the rival 5G technology. (Reporting by Foo Yun Chee Editing by Alissa de Carbonnel)	-5.632790029
DETROIT (Reuters) - Toyota Motor Corp's 7203.T production of trucks and SUVs will rise slightly by mid-2016 as it adapts to U.S. consumer tastes, several of its executives said in an interview on Thursday.Toyota’s full-size pickup truck, Tundra, is down to about 20 days of supply, and its 1,232 U.S. dealers have only 10 days�� supply of the Tacoma, the automaker’s mid-size truck, according to Bob Carter, senior vice president for U.S. Toyota operations, and Bill Fay, head of the U.S. Toyota brand, in an interview with Reuters.“If you were to ask any of our U.S. dealers what they want, I’d say every one of them would say ‘More trucks,’� Carter said.More production is on the way after the recent addition of a third shift of workers at a plant in Baja California, Mexico, that makes the Tacoma, and the addition of about 250 workers and a more flexible work schedule at its San Antonio, Texas, plant that makes the Tacoma and the Tundra, Carter and Fay said.The new workers and extra production will be in place in San Antonio by the middle of next year, Fay said.A big focus in 2015 has been the U.S. auto industry's shift away from traditional sedans and toward SUVs, particularly smaller models like the Toyota RAV4, the Honda Motor Co 7267.T CR-V and the Ford Motor Co F.N Escape.Nearly 59 percent of U.S. vehicle sales this year have been of SUVs or pickup trucks, up from 54 percent last year, according to industry consultant Autodata Corp. Most of that gain in market share is due to small SUVs, also known as crossover vehicles.The shifting tastes of American consumers toward SUVs will express itself as early as 2017, Carter said, when the RAV4 will displace the Camry mid-size sedan as the company’s top-seller in the U.S. market.“It may be as soon as two years, but I can comfortably say that in three years, RAV4 will be our No. 1 seller�� in the United States, said Carter.Camry will remain the automaker’s top-selling sedan as well as the country’s, he added. The Camry has been the best-selling, non-pickup truck model in the U.S. market for 13 years running.Toyota will collectively sell about 290,000 Tundras and Tacomas in the United States this year, Fay said, and will exceed 300,000 in 2016 with the boost in production.He would not specify exactly how many more they expect to sell next year. But Carter said that Toyota would like to have between 45 and 55 days of supply of their two pickups.(This version of the story corrects the number of new workers in San Antonio to 250 from 800 in paragraph four.)	-3.526608419
TOKYO, Aug 5 (Reuters) - Toyota Motor Corp posted a forecast-beating 4.4 percent rise in April-June operating profit and raised its U.S. vehicle sales target for the year to next March, boosted by strong sales of SUVs and pickup trucks in its biggest market.Toyota, the world’s best-selling automaker, said on Tuesday its first-quarter operating profit was 692.7 billion yen ($6.76 billion), exceeding the 637.3 billion yen mean estimate of 13 analysts surveyed by Thomson Reuters I/B/E/S.For the year to March 2015, Toyota stuck with its full-year operating profit forecast of 2.3 trillion yen. That would be a record high, although just a 0.3 percent increase from a year earlier as the tailwind from a weaker yen that helped boost export profits runs out of steam.A sales-tax hike in Japan in April dented demand for new cars and Toyota’s April-June domestic sales dropped 9.6 percent year-on-year to 319,460 vehicles.Toyota raised its full-year North America sales projection to 2.71 million vehicles from 2.62 million. In July, Toyota’s total U.S. sales rose 12 percent, surpassing Ford Motor Co to become the No.2 seller for the month.	-2.503570528
NAIROBI (Reuters) - Four people were killed and 11 injured when their landcruiser detonated a bomb planted on a road in northeast Kenya on Friday, a senior government official said, in the latest of a series of such attacks.Last month, at least eight police officers were killed in two roadside bombings in the area, with al Shabaab Islamist militants based in neighboring Somalia claiming responsibility.Early on Friday a public service vehicle was blown up by an improvised explosive device (IED) between Fino and Sheikh Barow, Mandera County Commissioner Frederick Shisia said.“A (Toyota) Landcruiser which was carrying about 15 people ran over an IED. It exploded, killing four instantly, and injured 11,�� he told Reuters by phone.Among the casualties were two local leaders. “One chief died and another got seriously injured,�� Shisia said.“We suspect it is al Shabaab militants, as they are the ones who are behind planting of IEDs in the area.”Al Shabaab, fighting to overthrow Somalia’s government and impose its own harsh interpretation of sharia law, says it will continue to attack Kenya until it withdraws its troops from an African Union peacekeeping mission in Somalia.	5.377268386
Oct 8 (Reuters) - Toyota Motor Corp and its two local joint-venture partners sold about 72,100 automobiles in China in September, up 63.5 percent from a year earlier, the Japanese automaker said on Tuesday.That follows a 4.2 percent year-on-year drop in August and a 3.5 percent fall in July.The sharp rise in sales was partly due to the low base from last September, when Japan’s decision to nationalize disputed islands in the East China Sea sparked anti-Japan sentiment among Chinese consumers.In the first nine months of this year, through the end of September, Toyota sold a total of about 636,700 vehicles, down 0.5 percent from a year earlier.Toyota officials in August said the Japanese automaker and its two local joint-venture partners were on track to sell 900,000 vehicles in China this year, up 7.1 percent from 2012.Toyota operates joint ventures in China with FAW Group and Guangzhou Automobile Group. (Reporting by Norihiko Shirouzu and Samuel Shen; Editing by Kazunori Takada)	1.811125485
Stenhouse wins Coke Zero 400 at DaytonaDAYTONA BEACH, Fla. -- Ricky Stenhouse Jr. claimed his second career Monster Energy NASCAR Cup Series victory and his second of the season Saturday night when he took the checkered flag in the Coke Zero 400 at Daytona International Speedway.“Wow, these guys,�� Stenhouse said. “I kept my Talladega car and told them to build a new one. They built a Fifth Third Ford that was really fast. We won the Firecracker 400! This is awesome!“I have been coming here since 2008. I actually came in 2006 one time with Bobby Hamilton Jr. and it is cool to put it in victory lane and get our second win this year. I love it! Thank you to the fans for coming out here. Everyone at NASCAR. What a great weekend. America. 1776. We are the champs!”Stenhouse took his final lead on an overtime restart, getting a push from Michael McDowell. Clint Bowyer, though, got up to second on the final lap to take runner-up honors. Paul Menard finished third, while McDowell held on to finish a career-best fourth. Ryan Newman rounded out the top five.“Wow, what a night,�� Bowyer said. “A fun race. Our Mobil 1 Ford was strong. I got shuffled out on that second stage and that bummed me out. I wanted those stage points. It wasn’t that big a deal because I knew that we had a hot rod to get back up front.“Man, it’s just every man for himself. You’re beating and banging Both sides are ground off my car. Good night. This bridesmaid deal (stinks). I want to win. We’re in this business to win. That’s what Tony and Gene pay me to do. I’m proud of everyone on the Mobil 1 Ford team.”The race was attrition-filled, with the yellow flag waving 14 times, a record for the July race at Daytona. Early-race cautions came mostly as results of blown engines or stages ending, but later cautions came for wrecks, including the 13th caution of the race with less than 10 laps remaining.That wreck resulted in a red flag with six laps remaining after Kyle Larson’s car got airborne and Danica Patrick’s caught fire.“I was just up front there and doing what I could to stay up front,�� Larson said. The 38 (David Ragan) got to my inside and I saw that in my mirror and I kind of felt it a little bit because you can feel the air.“I was just trying to leave him a little bit of room and I just moved up too high and ran across Ricky’s nose and I hate that I caused that wreck and I feel pretty bad about. It was going to be an extremely good points day and we hurt that a little bit.”The yellow flag waved for the final time after a restart with three laps remaining in the scheduled distance when Denny Hamlin and Erik Jones spun and sent the race into overtime.More than a quarter of the 40 cars that started the race failed to finish and more than half were involved in at least some degree in an on-track incident. Drivers retiring from the race early included pole sitter Dale Earnhardt Jr.After going two laps down early because of a tire problem, Earnhardt eventually got back on the lead lap and raced back into the top -10 before being a part of a five-car wreck that brought out the ninth caution of the race around lap 106.“As soon as we got our lap back, I knew anything was possible,�� Earnhardt said. “We were just kind of drafting right back up there and I think the No, 4 (Harvick) got a flat. I had nowhere to go, but it was fun. We had a pretty strong car. We had some gremlins in there. I’m not sure what was going on with that, but we had the toe-in messed up. That first deal we brushed the wall a couple of laps earlier and I thought everything was OK.“I came through the tri-oval and I had a right front going down and it was trying to spin out, so I was trying to lift, but there was really nothing I could do because there were so many guys behind me. We got into (turn) one and hit the wall. But the guys worked on the car; we got our laps back and was about to have some more fun -- get back up in there and mix it up. Then, that happened with the No. 4.”With the high number cautions that littered the race, pit strategies varied throughout the race. Regulars up front throughout the second half of the race were Joe Gibbs Racing teammates Matt Kenseth and series rookie Daniel Suarez, but Kenseth was out of the race after involvement in the wreck that brought the 13th caution.Brad Keselowski, who led 32 laps in dominating the first 40-lap stage of the race, was also among those who retired early. He fell out of the race after spinning and hitting the wall on lap 116.Matt Kenseth was the leader at lap 80, the halfway mark and the end of stage two of the 160-lap race.Joe Gibbs Racing teammate Denny Hamlin was second at the end of stage two.After pitting under green on lap 16 because his right-rear wheel was secured by only on lug nut after a previous yellow-flag caution, Hamlin and Jones pitted under green on lap 37 and cycled to the top-two positions when everyone else pitted under yellow after stage one.Hamlin and Jones led laps early in the second stage, and Hamlin was up front for another restart past lap 60. He was joined up front by Kenseth, who had taken the lead by the time a caution came out on lap 70 for a multi-car crash that started with another JGR driver, Kyle Busch, getting turned.Other drivers collected in the wreck included points leaders Kyle Larson and Martin Truex Jr.Earnhardt lost the lead to Chase Elliott on the first lap, and then Keselowski moved into the lead early. Earnhardt was back up front late in the stage, battling Keselowski for the lead.A few laps into the second stage, Earnhardt got into the wall with a flat tire, sustaining significant damage to his car. Larson’s car also received damage in the melee, but the race remained green.Blown engines were a theme in the opening stage. The yellow flag waved twice in the first 40 laps, both times for engine issues.Cole Whitt’s blown engine resulted in the first caution on lap 10. The yellow waved again on lap 16 for D.J. Kennington’s blown engine. Another caution came before lap 60 for Jeffrey Earnhardt’s blown engine.Ryan Sieg also blew an engine early, but the race remained green.NOTES: Dale Earnhardt Jr. was fastest in final practice Thursday and in the first round of qualifying before winning the pole Friday. The Earnhardt-Chase Elliott one-two start was a reverse of the Daytona 500 front row, with Elliott on the pole and Earnhardt starting second. ... Brad Keselowski won last year’s Coke Zero 400. Kurt Busch won the 2017 Daytona 500 in February. ... Four drivers -- Earnhardt, Kevin Harvick, Jimmie Johnson and Jamie McMurray -- are the only four active drivers with wins in the 400- and 500-mile races at Daytona International Speedway. ... Jacob Canter, a fill-in for a fill-in, was Kyle Busch’s crew chief for the Coke Zero 400. Regular crew chief Adam Stevens continues his four-race suspension for a wheel coming off the car during the race at Dover (Del.) International Speedway. Stevens�� original fill-in, Ben Beshore, was suspended for one race after the car had two lug nuts loose or missing at the end of the Sonoma (Calif.) Raceway event June 25. ... Saturday was a NASCAR doubleheader. The Xfinity Series race, scheduled for Friday night, was delayed until Saturday for rain. Some drivers, including Joey Logano, Daniel Suarez, Brendan Gaughan, Elliott Sadler, Ty Dillon, Ryan Sieg, and Erik Jones ran both races.Monster Energy NASCAR Cup Series Race -- Coke Zero 400 Powered by Coca-ColaDaytona International SpeedwayDaytona Beach, FloridaSaturday, July 1, 20171. (6) Ricky Stenhouse Jr., Ford, 163.2. (11) Clint Bowyer, Ford, 163.3. (24) Paul Menard, Chevrolet, 163.4. (23) Michael McDowell, Chevrolet, 163.5. (22) Ryan Newman, Chevrolet, 163.6. (30) David Ragan, Ford, 163.7. (32) * Brendan Gaughan(i), Chevrolet, 163.8. (27) AJ Allmendinger, Chevrolet, 163.9. (17) Erik Jones #, Toyota, 163.10. (29) Chris Buescher, Chevrolet, 163.11. (36) Corey LaJoie #, Toyota, 163.12. (12) Jimmie Johnson, Chevrolet, 163.13. (28) Matt DiBenedetto, Ford, 163.14. (8) Jamie McMurray, Chevrolet, 163.15. (31) Darrell Wallace Jr.(i), Ford, 163.16. (34) Ty Dillon #, Chevrolet, 163.17. (20) Daniel Suarez #, Toyota, 163.18. (4) Kasey Kahne, Chevrolet, 163.19. (26) Landon Cassill, Ford, 163.20. (16) Kyle Busch, Toyota, 163.21. (33) * Elliott Sadler(i), Chevrolet, 163.22. (2) Chase Elliott, Chevrolet, 162.23. (14) Trevor Bayne, Ford, 160.24. (18) Denny Hamlin, Toyota, Accident, 157.25. (10) Danica Patrick, Ford, Accident, 154.26. (9) Ryan Blaney, Ford, Accident, 154.27. (13) Matt Kenseth, Toyota, Accident, 154.28. (15) Kurt Busch, Ford, Accident, 153.29. (21) Kyle Larson, Chevrolet, Accident, 153.30. (37) * Reed Sorenson, Toyota, 147.31. (3) Brad Keselowski, Ford, Accident, 113.32. (1) Dale Earnhardt Jr., Chevrolet, Accident, 106.33. (5) Kevin Harvick, Ford, Accident, 105.34. (25) Martin Truex Jr., Toyota, Accident, 73.35. (7) Joey Logano, Ford, Accident, 71.36. (19) Austin Dillon, Chevrolet, Accident, 70.37. (39) Jeffrey Earnhardt, Chevrolet, Engine, 57.38. (40) DJ Kennington, Toyota, Engine, 14.39. (35) Cole Whitt, Chevrolet, Engine, 9.40. (38) * Ryan Sieg(i), Toyota, Engine, 7.Average Speed of Race Winner: 123.986 mph.Time of Race: 3 Hrs, 17 Mins, 12 Secs. Margin of Victory: 0.213 Seconds.Caution Flags: 14 for 51 laps.Lead Changes: 33 among 16 drivers.Lap Leaders: D. Earnhardt Jr. 0; C. Elliott 1-4; B. Keselowski 5-28; K. Harvick 29-30; B. Keselowski 31-33; K. Harvick 34; B. Keselowski 35; D. Earnhardt Jr. 36; B. Keselowski 37-43; E. Jones # 44-47; D. Hamlin 48; E. Jones # 49-53; D. Hamlin 54-67; M. Kenseth 68-69; T. Bayne 70-71; M. Kenseth 72-78; D. Hamlin 79; M. Kenseth 80-81; K. Harvick 82-85; R. Stenhouse Jr. 86-91; D. Suarez # 92-101; M. Kenseth 102; J. Johnson 103-106; C. Bowyer 107-110; R. Stenhouse Jr. 111-117; M. Kenseth 118-126; R. Blaney 127-135; K. Kahne 136-137; D. Suarez # 138; K. Kahne 139-148; R. Stenhouse Jr. 149-150; T. Dillon # 151-157; D. Ragan 158-161; R. Stenhouse Jr. 162-163.Leaders Summary (Driver, Times Lead, Laps Led): B. Keselowski 4 times for 35 laps; M. Kenseth 5 times for 21 laps; R. Stenhouse Jr. 4 times for 17 laps; D. Hamlin 3 times for 16 laps; K. Kahne 2 times for 12 laps; D. Suarez # 2 times for 11 laps; R. Blaney 1 time for 9 laps; E. Jones # 2 times for 9 laps; K. Harvick 3 times for 7 laps; T. Dillon # 1 time for 7 laps; C. Bowyer 1 time for 4 laps; C. Elliott 1 time for 4 laps; D. Ragan 1 time for 4 laps; J. Johnson 1 time for 4 laps; T. Bayne 1 time for 2 laps; D. Earnhardt Jr. 1 time for 1 lap.Stage #1 Top Ten: 2,88,21,14,22,95,1,41,20,38Stage #2 Top Ten: 20,11,48,41,38,4,5,13,43,21	7.677072527
NEW YORK, March 6 (Reuters) - U.S. consumers have filed a lawsuit against Kobe Steel Ltd and Toyota Motor Corp accusing the companies of violating consumer protection laws and engaging in fraud by concealing the use of sub-standard metal components in vehicles.The proposed class action lawsuit represents the first U.S. consumer complaint filed against Kobe Steel over an issue that has been dogging Japan’s third-largest steelmaker for nearly five decades.Kobe, which supplies steel parts to manufacturers of cars, planes and trains around the world, admitted last year to supplying products with falsified specifications to about 500 customers, throwing global supply chains into turmoil.The lawsuit, filed on Monday in federal court in San Francisco, was brought by two California residents who seek to represent a nationwide class of consumers who bought allegedly defective Toyota vehicles.According to the complaint, Toyota’s Prius, Camry, Land Cruiser and Lexus vehicles have all been manufactured with “sub-standard�� steel, aluminum and copper.The plaintiffs allege that Toyota and Kobe Steel both violated federal and state consumer protection laws by claiming that the vehicles complied with U.S. quality standards.Kobe Steel could not immediately be reached for comment. Toyota did not immediately respond to a request for comment.In a special order in November, the U.S. National Highway Traffic Safety Administration asked 29 automakers, including Toyota, to disclose the safety of any of their vehicles or engines containing products supplied by Kobe Steel.The regulator did not immediately respond to a request for comment on what data it had received in response and whether there was any evidence of faulty materials in Toyota cars.Monday’s 40-page lawsuit outlines the ways in which the companies allegedly concealed poor metal quality. It demands compensatory and punitive damages in an unspecified amount.According to the complaint, at least six Toyota car models sold or leased to U.S. consumers were manufactured with sub-standard metal from Kobe Steel. Plaintiffs said the metal could impact vehicle safety and performance.Toyota had the duty to disclose any defective vehicle components because it has consistently marketed its automobiles as safe, functional and reliable, the lawsuit says.Kobe and Toyota had superior knowledge and access to the facts, the lawsuit alleged, giving rise to fraud by concealment claims.Kobe is also undergoing a separate U.S. Justice Department probe. (Reporting by Tina Bellon in New York Additional reporting by David Shepardson in Washington; Editing by Tom Brown)	-3.42782314
(Adds total U.S. industry sales for full year, BMW ranking as No. 1 luxury brand in U.S., other details)DETROIT, Jan 5 (Reuters) - Automakers reported strong December U.S. sales on Monday, boosted by falling gasoline prices, but industry executives and analysts cautioned that growth would slow in 2015 after five years of rapid recovery from the recession.General Motors Co easily beat analysts�� expectations, logging a 19 percent gain to 274,483 vehicles, the best December for the No. 1 U.S. automaker in seven years. Ford Motor Co’s December sales of 220,671 were up just 1.2 percent, missing expectations.“U.S. auto sales are dancing to a very different (and we believe unsustainable) beat,�� Morgan Stanley analyst Adam Jonas said in a research note.He suggested U.S. auto demand has outpaced economic, wage and housing growth rates, thanks largely to easy credit access for consumers.Even as the pace of sales growth is expected to slow this year, modest growth to the 16.7 million to 17 million vehicles seen by analysts is still encouraging, several company executives have recently said. Any deceleration in U.S. growth could be damaging at a time when other global markets are slowing.On Monday, Jeff Bracken, head of Toyota Motor Corp’s Lexus brand in the United States, said of 2015, “Any way you slice it, whether it’s 16.7 (million vehicles) or slightly below or above, it’s still a very healthy industry.”Toyota executives said they conservatively expect 2015 sales of 16.7 million vehicles, while others, including LMC Automotive, expect this year’s sales to hit 17 million.In December, sales of pickup trucks and large SUVs surged, spurred by low gasoline prices.Sales of GM pickup trucks Chevrolet Silverado and GMC Sierra surged 35 percent to 81,273, outpacing the F-Series pickups from Ford, which were flat at 74,355 vehicles. Ford’s F-150 pickup truck sales remain limited due to the rollout of a new version.Fiat Chrysler Automobiles�� Ram Truck brand pickup sales soared 32 percent to 44,222 vehicles.Auto sales are an early indicator each month of consumer spending. Sales in December rose almost 11 percent to more than 1.5 million vehicles, according to research firm Autodata, finishing in line with analysts�� expectations.U.S. average gasoline prices are 34 percent lower than a year ago, and in much of the country are less than $2 per gallon.Full-year sales for 2014 finished just above 16.5 million vehicles, matching the tally in 2006. Rising demand has allowed automakers to boost prices for their vehicles, however.Kelley Blue Book, an industry source for vehicle valuations, said Monday the average transaction price for a new vehicle sold in the U.S. market in December was a record $34,367, up 2.5 percent from a year ago.GM’s December transaction prices grew 4 percent from a year earlier to $38,816, KBB said.Fiat Chrysler’s U.S. sales jumped 20 percent in December on strong Jeep SUV and pickup truck sales, but still missed analysts�� expectations. FCA’s sales of 193,261 for the month were the highest since 2006 for the company once known as Chrysler.Nissan Motor Co said on Monday its December U.S. sales grew 7 percent, stronger than expected, while Honda Motor Co’s 1.5 percent increase fell short of expectations.In addition, Germany’s BMW reclaimed the U.S. luxury crown last year, topping Daimler’s Mercedes brand by more than 9,000 vehicles. (Editing by W Simon, Bernadette Baum and Matthew Lewis)	7.895167895
TOKYO (Reuters) - Japan’s Toyota Motor Corp and Panasonic Corp said they plan to establish a joint company to develop “connected�� services to be used in homes and urban development.The tie-up deepens the partnership between the companies, which in January announced a joint venture to build electric-vehicle (EV) batteries, pooling the R&amp;D and manufacturing strengths of one of the world’s largest automakers and battery makers to compete in the fast-growing EV market.In their latest venture, Toyota and Panasonic said they will set up a new company early next year to focus on technology that could be used to offer personalized services in the home. The pair plan to be 50-50 partners in the new firm and will increase cooperation at their respective housing operations in Japan.“We will put our respective strengths together to offer new value in everyday life,�� Panasonic President Kazuhiro Tsuga said in a joint statement on Thursday.The move comes at a time when lower-emissions vehicles and ride-sharing services have opened up the auto industry to new competitors, leaving traditional car makers and their suppliers scrambling to find alternate revenue streams.Toyota has been developing connected cars that can share information on usage - data that could be leveraged for on-demand ride-sharing, insurance and maintenance.The automaker has said it will tap into its partner network and its operations which range from building and selling cars, homes and companion robots to expand into new transportation and home energy services.“If we are able to use this network going forward not only to manufacture and sell vehicles but to also provide new services, our future possibilities will greatly expand,�� President Akio Toyota told reporters on Wednesday.“In addition to cars, I think that having our own housing business and connected business will be a big advantage for us.��	3.494803889
SHANGHAI, Sept 24 (Reuters) - General Motors Co expects to sell three million cars in China for the second straight year in 2014, its China President Matthew Tsien said on Wednesday.Tsien made the remarks at a media event in Shanghai.GM sold 2.26 million vehicles in China during the first eight months of the year, up 11.1 percent from a year earlier.GM has said it expects its China sales to expand 8-10 percent this year, roughly in line with overall growth of China’s auto market.GM, which sells cars in China under brands including Chevrolet, Buick and Cadillac, competes with global rivals such as Volkswagen AG and Toyota Motor Corp in the world’s biggest auto market. (Reporting by Samuel Shen and Kazunori Takada; Editing by Brenda Goh)	-3.651661759
TOKYO (Reuters) - Toyota Motor Corp 7203.T President Akio Toyoda earned 352 million yen ($2.84 million) in total compensation last year after his bonus doubled to about $2 million, the Japanese company said in a regulatory filing on Wednesday.Toyoda, head of the world’s best-selling automaker, received a bonus of 249 million yen in the year ended March, up from 127 million yen in the previous year. His base salary was unchanged.Toyoda's compensation is roughly a third of what Nissan Motor Co 7201.T paid Chief Executive Carlos Ghosn in the same period. Ghosn told shareholders on Tuesday he splits his time equally between Nissan and French alliance partner Renault SA RENA.PA, which he also heads.Fiat Chrysler Automobiles NV FCHA.MI CEO Sergio Marchionne was the top-paid automotive executive in 2014, making about 31.3 million euros ($35 million).Toyota in May reported a 19 percent rise in net profit to 2.17 trillion yen for the business year through March, and forecast a third consecutive year of record profit.Nissan’s net profit grew 18 percent to 457.6 billion yen.	-2.283680581
(The online version of this October 6 story was refiled to fix spelling error in headline)Toyota Motor Corp’s Lexus brand unveiled a full-sized cardboard version of their new IS saloon in London on Monday (October 5). The intricate design was created to celebrate the skills of Lexus’s ��takumi�� craftsmen and women who work on the productions lines in Japan.The so-called ‘Origami Car�� has a cardboard frame crafted from 1,700 recyclable laser-cut cardboard sheets. It’s powered by an electric motor, meaning it can actually be driven, albeit never in a practical - or legal - scenario.Despite the unconventional building material, Toyota’s Scott Brownlee said the styling mimicked the shape and curves of the real version.“Styling on cars is all about surfacing and angles, and how things change as you move around them; how does a car’s shape evolve from the front to the side to the back. And what was interesting was when they were making this is that you can pick up some of that. So even though it’s in a completely different material, in fact at some angles you can see through it because of the corrugation, you still get that sense of surfaces moving between each other,�� Scott told Reuters.The Origami Car celebrates the design and engineering skill of the Lexus production lines in Japan where the workers hone their dexterity skills by learning how to fold paper into a origami paper cat, using only their non-dominant hand.Professional origami designer Mark Bolitho said: “This car is inspired, the inspiration was the engineers can make a paper cat and they can take it further using the same materials, the same underlying inspiration which is a folded paper object and come up with what you see today.”Built by London-based specialist companies, the Origami Car presented unique challenges for those involved.Ruben Marcos, founder of company Scales and Models, said: “The hinges and the weights and whole structural issue, that was really I think one of the hardest parts.”It took five people three months and 2,500 hours to turn the computer aided design (CAD) into the full-size corrugated cardboard replica.While cardboard cars may not be the future of motoring, the designers enjoyed being involved in a project that had a link with the past.“What makes it a sculptural piece rather than an engineering piece because we have to make adaptations like that and it’s not perfect in a CAD sense, it’s got a human touch in it. And I think that’s what Lexus liked about it as well; it’s a link back to their origami,�� said Daniel Ryan, from company Laser Cut Works.The unique vehicle will be on display to the public at the Grand Designs exhibition in Birmingham from October 8.	-0.3099510604
