TOKYO, March 18 (Reuters) - Toyota Motor Corp on Wednesday said it planned to stop output at more vehicles plants in Europe and Asia as the spread of the coronavirus prompts countries to instruct non-essential businesses to suspend operations.In a statement, the Japanese automaker said it had stopped operations at plants in Britain and Poland from Wednesday, while its Czech site would be halted on Thursday. Operations at its Turkey site would be suspended from Saturday.Its plant in the Philippines has stopped operations through mid-April, while its plant in Malaysia will be closed from next Monday through the end of March. U.S. plant operations have not been affected so far, it said. (Reporting by Naomi Tajitsu; Editing by Alex Richardson)	2.943415377
DAYTONA BEACH, Fla. - Jimmie Johnson ran three times on Sunday, but only two of the occasions involved his No. 48 Hendrick Motorsports Chevrolet Camaro.Before Daytona 500 time trials, Johnson ran the Daytona Beach Half-Marathon, which starts on the tri-oval at Daytona International Speedway and ends 13.1 miles later after a run to the sands of Daytona Beach.“Yeah, I ran the Daytona Half Marathon this morning which is always a great event,�� said Johnson, who takes his fitness training seriously. “And it’s certainly one to weigh on my mind as I’m eating all the Christmas candy and holiday things that we do, knowing that there’s a half-marathon out there for me and keeps me a little more honest and in shape. So it was a fun day today.”In the qualifying session that followed, Johnson posted the fourth-fastest lap behind pole winner Ricky Stenhouse Jr. and Hendrick Motorsports teammates Alex Bowman and Chase Elliott.Next Sunday’s Daytona 500 will be Johnson’s last as a full-time NASCAR Cup Series driver. Understandably, the seven-time champion feels a tug between nostalgia and the job at hand.“It’s a balancing act,�� Johnson acknowledged. “I want to soak it in, but I’m just wired to race. I want to win races, and I want to be a championship threat. So I’ll try to figure that out as the year goes on. Things are pretty casual this first week here in Daytona.“As we get to the 500 and the races that follow, I’m sure I’ll gravitate more toward the work side and the performance side of life. But I’m just thankful to be here. It’s been a heck of a run, and I’m very excited to start my final full-time season.”WRECK IN BUSCH CLASH CAUSES FRICTION BETWEEN PENSKE TEAMMATESAfter a six-car wreck on Lap 66 eliminated him from Sunday’s Bush Clash at Daytona International Speedway, Brad Keselowski took aim at Joey Logano, his Team Penske teammate.Logano had taken the lead on Lap 59 and was attempting to block a run from Kyle Busch seven laps later. As Logano moved down the track, the nose of Busch’s car tapped the left side of Logano’s rear bumper, turning Logano.With his lane blocked at the top of the track, Keselowski drove into the wreck. Ultimately, Keselowski climbed from his mangled No. 2 Ford and slapped the side of a waiting ambulance in disgust before climbing in for his mandatory ride to the care center.After his release from the medical facility, Keselowski minced no words in placing blame for the incident. Was it Logano’s fault?“Yeah, it was just a dumb move,�� Keselowski said. “There is no reason to make that move. It was never going to work, and it didn’t. Here we are. We are wrecked out of the race, and now a Ford isn’t going to win. Most likely and a Toyota is. It was just dumb to take out the best car for a move that was never going to work.”Told that Keselowski was annoyed with his blocking tactics, Logano had a facile response.“Apparently we all suck at this, ‘cause there are only like three cars left right now, so I wouldn’t say anyone was really good,�� Logano said.Keselowski, at least, was correct in his prediction. Erik Jones won in a Toyota.Daniel Suarez is living proof that the best-laid plans can sometimes go awry.After losing his ride at Stewart-Haas Racing, Suarez signed on with Gaunt Brothers Racing for the 2020 season. The Mexican driver opted to forego the spot he had earned in Sunday’s Busch Clash at Daytona to concentrate on his Daytona 500 effort.The strategy didn’t work. Suarez was 36th among 43 drivers and failed to secure one of two spots available to non-chartered cars on speed. Those positions went to Justin Haley and Brendan Gaughan who were 31st and 33rd fastest, respectively.Accordingly, Suarez will have to race his way into the Great American race in the first of two Bluegreen Vacations Duels on Thursday night (7:30 p.m. ET on FS1, MRN and SiriusXM NASCAR Radio). That means he’ll have to beat Haley, Reed Sorenson (34th qualifier) and Chad Finchum (41st) if he hopes to race next Sunday.“We have to race,�� Suarez said. “We have to race hard. We knew that we would have a lot of challenges and that we didn’t also have the raw speed, but I know what I can do. I just have to go out there Thursday and get it done.”Suarez and the Gaunt team had made the decision to skip the Clash before arriving at Daytona. But they were surprised in Saturday’s two practice sessions that the No. 96 Toyota wasn’t up to speed in single-car runs-though the car was able to keep up in the draft with the other Toyotas.“That was really the main goal, to focus on the Daytona 500 car,�� Suarez said of the decision not to race in the Clash. “Obviously, we just didn’t do enough of a good job, but we have to push hard, and we have to keep working and try to keep up. I know that... obviously, we all know that the car doesn’t have the raw speed that we were expecting. We all were pretty shocked (Saturday) to see that, but I know what I can do, and I know that I’m fast. I think we’ll be in good shape on Thursday. We just have to stay out of trouble.��--By Reid Spencer, NASCAR Wire Service. Special to Field Level Media.	-13.08748584
"LONDON (Reuters) - Nissan said it would take legal action against the official campaign for Britain to leave the European Union after the group used the Japanese carmaker’s logo in leaflets calling for voters to back Brexit on June 23.On one ""Vote Leave"" flyer, the firm's logo appeared next to those of four other major companies including Unilever ULVR.L and fellow carmaker Vauxhall GM.N with the message: ""Major employers ... have all said they'll stay in the UK whatever the result of the referendum."" Nissan, which says it would prefer Britain to remain in the EU, said it would be issuing legal proceedings on Monday in Britain’s High Court to stop ‘Vote Leave�� from using its name and logo and to “prevent them making any further false statements and misrepresentations concerning Nissan.“We vigorously protect the Nissan brand and intellectual property in all markets in which we operate,�� the firm said in a statement.Vote Leave did not comment immediately when contacted by Reuters.Nissan said earlier this month that it was considering legal action against the official campaign, a day after rival Toyota 7203.T said it could also make a legal complaint. On Monday, a spokesman at Toyota 7203.T said the firm's position had not changed.Consumer goods maker Unilever ULVR.L has also complained to the ""Vote Leave"" campaign over the use of its name and logo.On Monday, several carmakers repeated their calls for Britain to remain in the 28-member bloc, with tariff-less access to the single market benefiting major firms.In a letter to staff, Toyota’s UK managing director warned that leaving the bloc would impose duties on cars of up to 10 percent, forcing the firm to either make cuts or raise prices, negatively impacting sales.“If the UK leaves the EU, we think it unlikely that the UK can keep the current trading arrangements where there are ‘no tariffs or duties��,�� Shigeru Teramoto wrote in a letter jointly signed by a British trade union official."	1.624346527
TOKYO (Reuters) - Toyota Motor Corp plans to first deploy advanced self-driving features in commercial vehicles before adding them to cars meant for personal use, a senior official at the Japanese auto major said on Tuesday.It will be easier to apply self-driving technology that does not require constant and direct human-monitoring to taxis and vehicles Toyota is developing, including on-demand ride services, mobile shops and ambulatory hospitals, said James Kuffner, chief of Toyota Research Institute-Advanced Development (TRI-AD).The operators of these vehicles could control when and where they are deployed and oversee their maintenance, he told reporters at the opening of its new offices in Tokyo.“It will take more time to achieve ‘Level 4�� for a personally-owned vehicle,�� Kuffner said, referring to the automation level at which vehicles can drive themselves under limited conditions.“Level 4 is really what we’re striving for to first appear in mobility as a service,�� he added.Toyota is set to release its first so-called ‘Level 2�� autonomous car capable of driving itself on the highway, as part of its strategy to develop self-driving cars over the next few decades.Toyota and its suppliers, including Denso Corp, which also invests in TRI-AD, is adopting a longer view toward cars with self-driving technology and artificial intelligence (AI) than many competitors that already market vehicles capable of autonomous highway driving.Many of Toyota’s rivals, however, have pared development targets after fatal accidents in Tesla Inc cars have shown the complexity of autonomous technology even as they need to clear high regulation hurdles.	-1.870140786
TOKYO, 13 settembre (Reuters) - La borsa di Tokyo ha registrato oggi il massimo degli ultimi quattro mesi, sulla scia dei segnali di allentamento delle tensioni commerciali tra Stati Uniti e Cina. Ad attenuare i timori per un rallentamento dell’economia globale è stata anche la politica più accomodante della Bce.**Il Nikkei è salito dell��1,1%, il livello più alto dal 7 maggio.** Il più ampio Topix ha visto un apprezzamento dello 0,9%, registrando la chiusura più alta dal 26 aprile, con un volume di scambi sul listino principale di Tokyo pari a 3.340 miliardi di yen, il massimo in quasi nove mesi.** La Cina e gli Stati Uniti hanno entrambi annunciato delle concessioni questa settimana in vista dei prossimi colloqui commerciali all’inizio di ottobre. Il presidente degli Stati Uniti Donald Trump ha poi detto ai giornalisti che potrebbe prendere in considerazione un accordo commerciale temporaneo con Pechino.** “Sembra che gli investitori stranieri stiano tornando al mercato azionario giapponese nel quadro della grande rotazione dai bond alle azioni��, ha dichiarato Norihiro Fujito, chief investment strategist di Mitsubishi UFJ Morgan Stanley Securities.** Il settore immobiliare, sensibile ai tassi di interesse, ha guidato i guadagni, scambiando in rialzo del 2,7%, in vista della riunione della politica della Fed statunitense della prossima settimana.** Bene anche i titoli dei settori difensivi, con SHISEIDO e l’operatore di TOKYO DISNEY RESORT OLC che hanno guadagnato rispettivamente il 2,2% e 3%.** PANASONIC è avanzata dello 0,6% dopo che il quotidiano Nikkei ha riferito che TOYOTA ha iniziato a utilizzare batterie progettate da Panasonic per TESLA in alcuni dei suoi modelli di auto ibride ‘plug-in�� venduti in Cina. Toyota è salita dello 0,8%.** NISSAN ha scambiato in leggero rialzo dello 0,3% poiché le autorit�� di controllo e sicurezza statunitensi hanno avviato un’indagine preliminare su 553.000 utility vehicles sportivi Nissan Rogue dopo diversi casi in cui i sistemi automatici di frenata di emergenza si sono attivati senza preavviso o effettiva ostruzione.** Bene anche YAHOO JAPAN, in rialzo del 4,9% dopo aver annunciato ieri l’acquisto del rivenditore di moda online Zozo per 400 miliardi di yen, nel tentativo di competere meglio con giganti del calibro di Amazon.com.** Zozo ha chiuso in ribasso dello 0,5%, annullando parte degli enormi guadagni di ieri, quando ha registrato il +13,4%.Sul sito www.reuters.it le altre notizie Reuters in italiano. Le top news anche su www.twitter.com/reuters_italia	-0.6399882301
EditorsNote: 1st graf, take out Toyota Center; 2nd graf, say inside three minutes, not two; 10th graf, adds Barea referenceJames Harden and Russell Westbrook combined for 67 points and the undersized Houston Rockets squared their season series against the visiting Dallas Mavericks with a 128-121 win Friday.Harden posted 35 points, a season-high 16 rebounds, six assists and four steals. He drilled a pair of 3-pointers inside the final three minutes to stymie the Mavericks, who cut an 18-point deficit late in the third quarter to 107-104 when Delon Wright converted a wide-open layup with just under seven minutes remaining.Dallas, playing without All-Star guard Luka Doncic (right ankle sprain), stayed in the fight until Harden closed out the victory with his precision shooting.Westbrook added 32 points, six rebounds, nine assists and three steals. The Rockets nearly played Dallas to a draw on the glass despite featuring no one capable of keeping Mavericks center Kristaps Porzingis (35 points, 12 rebounds) in check.Curiously, the Mavericks rallied with Porzingis on the bench, as Seth Curry (16 points) and Wright played feature roles.Tim Hardaway Jr. added 15 points for the Mavericks. Eric Gordon tallied 17 points for Houston.With center Clint Capela sidelined by a heel contusion, the Rockets leaned fully into playing small. That strategy included starting undersized power forward P.J. Tucker at center and spacing the floor on offense.But in order for that gambit to work, the Rockets had to thrive from the perimeter, and they did, connecting on 8 of 14 3-pointers in the opening period to get rolling.Harden wasn’t part of that early barrage, missing 6 of 7 shots in the first quarter. But Harden warmed up in the second, scoring 14 points on 4-of-8 shooting, including three treys.Dallas had Porzingis to thank for keeping the game close. He had 17 points by the break and combined with Dorian Finney-Smith and J.J. Barea to grab five offensive rebounds in the second period after the Mavericks failed to snag one of their errant attempts in the first period.Houston led by just five at the break despite shooting a robust 12 of 23 from deep. When the Rockets�� shooting lagged early in the fourth, the Mavericks rallied.--Field Level Media	-4.470198675
(Adds detail, more comment from Lexus official)TRAVERSE CITY, Mich., Aug 5 (Reuters) - Toyota Motor Corp’s Lexus brand is planning to launch a second top-of-the-line “flagship�� model to accompany a new generation of its LS sedan, the head of the brand’s U.S. operations told Reuters on Wednesday.“We need a flagship. It doesn’t have to be a sedan,�� Jeff Bracken, Lexus division general manager, told Reuters on the sidelines of an industry conference.Bracken noted the success of luxury sport utility vehicles such as Tata Motors�� Land Rover brand, the Cadillac Escalade from General Motors Co and large SUVs coming from the German luxury automakers.Luxury SUV sales have grown more quickly than sales of large luxury sedans, which have for decades anchored the top ends of the model lines of luxury auto brands. The SUV surge has prompted even luxury brands with no history of selling SUVs, such as BMW’s Rolls-Royce, to develop models to compete in the super luxury SUV segment.U.S. sales have been supported by a prolonged drop in gasoline prices. Average prices at the pump on Tuesday were $2.63, down 25 percent from a year ago, according to the AAA travel group.“In addition to the LS (a large sedan), there could be another flagship in our lineup,�� Bracken said. “We’ll define what it is in January.”Lexus also is looking to strengthen its SUV lineup by offering a version of the midsize RX SUV with a third row seat. An RX with room for seven or eight passengers is the No. 1 request from U.S. Lexus dealers, Bracken said. A new RX is due this fall but will not have a third row seat.“We don’t want to wait for a next generation�� to add the extra seating row, Bracken said. (Reporting by Joseph White in Traverse City, Michigan; Editing by Dan Grebler)	-5.876872914
* GM, Ford, Nissan China sales contract in August* Contrasts with double-digit gains for Toyota, Honda, Daimler* Overall market sales release set for ThursdayBEIJING, Sept 7 (Reuters) - General Motors Co reported on Monday its biggest drop in China sales in five months for August as global automakers struggle with a deepening economic slowdown and slumping equities in the world’s largest auto market.Vehicle sales for GM and its joint venture partners fell 4.8 percent year-on-year in August, while Ford Motor Co and Nissan Motor Co Ltd also reported contracting sales for the month, highlighting the divide between winners and losers in the Chinese market.The figures contrast sharply with last week’s major sales gains for Toyota Motor Corp, Honda Motor Co Ltd and Mercedes maker Daimler AG in China, demonstrating the importance of having fresh, in-demand products to entice buyers.China’s economy is forecast to grow at its slowest pace in a quarter of a century this year. Mainland stock markets have tumbled roughly 40 percent since mid-June after a sharp run-up that began late last year.Mercedes offers a fresher lineup than key luxury competitors in China, having revamped many of its models more recently than Audi AG and BMW AG and helping to lift its deliveries last month by 53.1 percent.And in the past year, Honda and Toyota have released hot-selling sports utility vehicles (SUVs), a segment that IHS Automotive predicts will grow by more than 20 percent this year in defiance of the auto market’s slowdown.Automakers like GM are now trying to play catch-up.The U.S. automaker launched a new SUV in July under its Baojun budget brand, but the marque’s nearly three-fold sales growth year-to-date hasn’t been enough to lift the company’s relatively flat 2015 sales.The sales numbers of GM, Ford and Nissan bode poorly for overall market sales in August. Industry sales for the January to July period were up only 0.4 percent on a year-on-year basis, according to the China Association of Automobile Manufacturers (CAAM). CAAM is set to release August data on Thursday.In July, CAAM slashed its sales growth forecast for 2015 by more than half to 3 percent, saying the stock market crash depressed consumer sentiment.Volkswagen AG is the top-selling passenger car maker in China with roughly 18 percent market share in 2014, followed by GM and Hyundai Motor Co. (Reporting by Jake Spring; Editing by Muralikumar Anantharaman)	1.847575058
(Reuters) - Apple said it had baked into its outlook uncertainty related to a virus outbreak in China that has killed 132 and infected nearly 6,000. Starbucks warned results would be hit after it shut over half its cafes in the country.Companies also restricted travel to China and asked staff there to work from home.Here’s what large companies have said about the outbreak:* Facebook suspended non-essential travel to mainland China and told employees who had traveled to China to work from home.* Alibaba asked employees to work from home for a week after an extended Lunar New Year break ends on Feb. 2. Tencent extended holidays until Feb 9.* Tiktok owner Bytedance asked employees who traveled during the holidays to quarantine themselves at home for 14 days. E-commerce firm Pinduoduo and UBS Group have advised similar action.* HSBC banned travel to Hong Kong and China, and asked employees who traveled to the mainland recently to quarantine themselves at home.* Goldman Sachs and Standard Chartered took similar quarantine measures. Standard Chartered also restricted travel to China, as did Commonwealth Bank of Australia, SK Hynix, LG Display, Honda Motor and Nippon Steel.* Samsung Electronics advised employees who visited Hubei province to stay at home for seven days.* LG Electronics and LG Chemical banned travel to China.* Honda and Nissan flew back some employees to Japan from China on a government chartered flight.* Novartis asked staff in China to work from home until Feb. 10.* Volkswagen VOWG_p.DE asked China staff to work from home for two weeks after the extended break ends.* Exxon Mobil and Brazilian miner Vale SA suspended travel to China.* Toyota Motor, which restricted China travel, said it was halting operations in factories in the country through Feb. 9.* AB Inbev suspended production at its Wuhan brewery.* Apple closed one of its retail stores in China and reduced hours at others, and restricted employee travel.* Walt Disney shut its resorts and theme parks in Shanghai and Hong Kong during what is likely the busiest time of the year.* McDonald’s shut outlets in five cities in Hubei.* Japan’s Fast Retailing temporarily closed about 100 Uniqlo stores in Hubei. IKEA closed its one store in Wuhan.* Yum China temporarily closed some KFC and Pizza Hut stores in Wuhan, and Luckin Coffee closed its cafes in the city.* Imax delayed film releases in China.* H&amp;M closed 45 stores and suspended business travel to and within China. Staff arriving from China are advised to stay home for 14 days.* Swatch closed five stores in Wuhan and suspended travel to and from China.* British Airways suspended all direct flights to and from China until at least Jan. 31. Finnair suspended routes to Nanjing and Beijing until end-March.* United Airlines, Air Canada, Taiwan’s China Airlines, Jetstar Asia and IndiGo canceled some flights to China.* Cathay Pacific and Cathay Dragon will cut capacity to and from mainland China by half or more from Jan. 30 to end-March. The airline will rebook, reroute or refund tickets booked on or before Jan. 28 for travel by March 31 to or from mainland China.* Air Seoul suspended all flights to China. Indonesia’s Lion Air canceled some this month and all flights to China next month.*InterContinental Hotels will allow customers to change or cancel stays scheduled up to Feb. 3 across mainland China, Hong Kong, Macau and Taiwan.*Hyatt Hotels said guests who booked stays through its official channels and are cancelling due to the coronavirus outbreak, or are Chinese guests outbound to its Asia Pacific hotels, can cancel stays or change dates for free.* Ctrip, China’s largest online booking platform, said more than 300,000 hotels on its platform had agreed to refunds on bookings between Jan. 22 and Feb. 8. Refunds also include flight tickets, cruises and car rentals.* Fliggy, Alibaba’s booking site, offered similar refunds.* Some Chinese tour operators such as China International Travel Service offered refunds and many European tour operators canceled tours to China.	-7.629812787
YOKOHAMA, Japan (Reuters) - By day, the Daikoku Parking Area hums with transport trucks en route to and from the Port of Yokohama. On weekend evenings, it transforms into a revved-up runway of tuned-up Japanese cars.The unassuming rest stop is famous to car enthusiasts as a temple of the country’s motor culture, but it also illustrates a “youth�� problem that auto companies such as Toyota Motor Corp and Nissan Motor Co are scrambling to address.The crowd last Friday - around 50 supercar fans who huddled around the back of a loading truck to get a first glimpse of the latest Lamborghini Huracan Performante delivered days before to collector Takeshi Kimura - were mainly men in their 40s and 50s.“Today’s young people, they came of age during the recession, and some of them didn’t grow up with a family car,�� said Kimura, who has earned a reputation on Japanese social media as an ambassador of car culture thanks to stunts including coasting his Ferrari F40 down ski slopes and racing his supercars around a driving school practice course.“As a result, people hit their 20s and they’re not aware of how fun cars can be.”On top of that, the cars whose finely-tuned growls echoed beneath the overpasses that criss-cross the Daikoku lot are mostly from the 1990s heyday of Japan’s auto industry.Back then, Honda Motor Co, Nissan and their compatriots forged a global reputation for their stylish, fast, highly engineered cars. Drifting, the technique of sliding rear-wheel-drive cars through bends that entered popular culture through films like the Fast and the Furious franchise, was born on Japan’s winding roads.Today, even those young Japanese who do get the car bug are unimpressed by the domestic choices on offer.“These days automakers just aren’t making cars I’d want to drive,�� said Sho Watabe, a 20-year-old student who had rocked up to Daikoku in his 1996 Mazda RX-7.“If you look at the way cars are designed these days, they all look the same. They all lack personality ... If automakers keep making the same types of cars, young people are going to continue turning away from them.”Japanese car makers for years have grappled with falling interest in cars among young people, which, along with a rapidly greying society, has led to a 17 percent fall in domestic vehicle sales since 2000, data from the Japan Auto Dealers Association shows.The number of Japanese license holders aged under 30 has dropped 35 percent since 2001, according to National Police Agency data, even as the total number of license holders has increased around 9 percent during the same period.The country’s tuning culture, once known among global car fans for its focus on squeezing as much speed as possible out of mass-market models, is also losing its pep, as complex control units and sensors make cars increasingly hard to tinker with.To appease car enthusiasts and drum up more interest among young people, Toyota last month launched a new line of customized, sporty versions of the Prius, Yaris and other existing models in Japan under its Gazoo racing brand, which feature sports car tuning and racing trims.Nissan is also marketing more sportier siblings of its flagship models, unveiling racing versions of its Leaf electric car and its Serena minivan at the Tokyo Motor Show this week.“Mass market consumers want reliable, convenient cars, but we want to position Gazoo as a platform to use our ��secret sauce��, to use our tuning capabilities to attract car fans,�� Toyota President Akio Toyoda told reporters last month.To raise brand awareness among young car fans, Toyota and a growing number of automakers and suppliers are tapping the country’s drifting culture, which has cleaned up its image after being associated for years with illegal road racing.“We don’t participate in motor sports in a big way, so we weren’t registering with young drivers, a small but important market for us,�� said Junichi Sugano, a spokesman at Toyo Tires, known domestically as a specialist in minivan tires, which was a sponsor of the first-ever FIA Intercontinental Drift Cup held earlier this month in Tokyo.“People who attend drift events, not all of them drift, a lot of them drive minivans.”Longer term, Toyota has also promised to expand its sports car line-up, stoking anticipation of a revival of its popular Supra model.Back at Daikoku, Kimura, who set up Car Guy, a crew of car enthusiasts, has some advice for Japanese manufacturers.“If Japanese automakers want more young people to buy their cars, they have to come up with truly stylish and unique cars,�� he said. “They need to come to places like this and show cars that will get kids�� hearts racing.��	1.408677453
NEW YORK (Reuters) - A U.S. judge signed off on Toyota Motor Corp's 7203.T $1.2 billion settlement of criminal charges that it concealed safety problems in its vehicles, an accord that could serve as a model for a similar probe into General Motors Co GM.N.U.S. District Judge William Pauley approved the Japanese automaker’s deferred prosecution agreement at a Thursday hearing in Manhattan.His approval came one day after the U.S. Department of Justice said it resolved its investigation into problems that caused Toyota vehicles to accelerate suddenly.Pauley said the case presented a “reprehensible picture of corporate misconduct,�� and expressed hope that the government would ultimately hold the responsible decisionmakers at Toyota accountable.“This unfortunately is a case that demonstrates that corporate fraud can kill,�� he said.Pauley ruled shortly after Christopher Reynolds, Toyota’s North American legal chief, entered a “not guilty�� plea on behalf of the automaker to one count of wire fraud.The $1.2 billion settlement is the largest such penalty ever levied by the United States on an auto company. It resolves issues that have dogged Toyota since at least 2007 and have been linked to at least five deaths. Toyota still faces hundreds of private lawsuits.The settlement marked a huge victory for safety advocates who fought for years for criminal prosecution of automakers over safety violations.Toyota agreed to a so-called statement of facts, in which it admitted to having misled U.S. consumers and a federal regulator about two problems that caused cars to accelerate even if drivers tried to slow them down.No guilty plea was required, and the government agreed not to prosecute Toyota for wire fraud for three years. The charge will be dismissed in 2017 if Toyota follows the terms of the accord, which include allowing an independent monitor to review its safety practices.A spokeswoman for Toyota declined to comment, as did a spokeswoman for U.S. Attorney Preet Bharara in Manhattan.U.S. authorities are investigating GM over its handling of an ignition switch defect linked to 12 deaths, and which resulted in a recall last month of more than 1.6 million vehicles, mostly in the United States.Attorney General Eric Holder told reporters on Wednesday that he hoped the Toyota deal would “serve as a model for how to approach future cases involving similarly situated companies.”The Toyota investigation flowed out of publicity starting in 2009 over unintended acceleration linked to at least five deaths, and which prompted hundreds of lawsuits.Last year, a federal judge approved a settlement valued at $1.6 billion to resolve claims by Toyota owners that the value of their cars dropped because of the negative publicity.The case is U.S. v. Toyota Motor Corp, U.S. District Court, Southern District of New York, No. 14-cr-00186.	0.9571601152
